"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 6",2379,2355,2523,2440,2527,2606,2749,2767,2791,2817,2846,2880,2918,2961,3005,3038,3063,3082,3092,3092,3085,3076,3064,3053,3042,3032
"","","Age 7",2418,2381,2357,2525,2442,2529,2608,2751,2769,2793,2819,2848,2882,2920,2964,3007,3040,3066,3084,3094,3094,3088,3078,3067,3055,3044
"","","Age 8",2444,2423,2386,2362,2530,2446,2533,2613,2756,2774,2798,2824,2852,2886,2925,2968,3011,3045,3070,3089,3099,3098,3092,3083,3071,3060
"","","Age 9",2374,2440,2419,2382,2358,2526,2443,2529,2609,2751,2770,2794,2820,2848,2882,2921,2964,3007,3041,3066,3085,3095,3095,3088,3079,3068
"","","Age 10",2460,2371,2437,2416,2379,2355,2523,2439,2526,2606,2748,2767,2790,2817,2845,2879,2918,2961,3004,3038,3063,3082,3092,3091,3085,3076
"","","Age 11",2519,2454,2365,2431,2410,2373,2349,2517,2434,2520,2600,2742,2761,2785,2811,2840,2874,2912,2955,2999,3032,3057,3076,3086,3086,3080
"","","Age 12",2521,2517,2452,2363,2429,2408,2371,2347,2515,2432,2518,2598,2740,2759,2783,2809,2838,2872,2910,2953,2997,3030,3056,3074,3084,3084
"","","Age 13",2457,2519,2515,2450,2361,2427,2406,2369,2345,2513,2430,2517,2596,2738,2757,2781,2807,2836,2870,2908,2951,2995,3028,3053,3072,3082
"","","Age 14",2599,2458,2519,2515,2451,2362,2427,2407,2370,2346,2514,2431,2517,2596,2739,2758,2781,2807,2836,2870,2909,2952,2995,3029,3054,3073
"","","Age 15",2647,2602,2460,2522,2518,2453,2364,2430,2409,2372,2349,2517,2433,2520,2599,2742,2760,2784,2810,2839,2873,2911,2955,2998,3031,3057
"","","Age 16",2856,2660,2615,2473,2536,2532,2468,2378,2444,2423,2386,2363,2531,2448,2535,2614,2758,2776,2799,2825,2854,2888,2926,2970,3013,3046
"","","Age 17",2890,2872,2676,2630,2488,2552,2549,2483,2393,2460,2439,2402,2379,2549,2465,2551,2631,2775,2793,2815,2841,2870,2904,2943,2986,3030
"","","Age 18",3088,3126,3108,2898,2859,2711,2788,2783,2712,2617,2696,2672,2630,2607,2794,2693,2789,2871,3020,3031,3053,3079,3109,3143,3183,3227
"","","Age 19",4392,4197,4254,4240,4004,3983,3810,3911,3902,3825,3719,3818,3784,3742,3706,3929,3791,3906,3986,4149,4151,4173,4200,4230,4266,4306
"","","Age 20",4880,4784,4572,4639,4644,4395,4386,4192,4303,4302,4227,4104,4216,4182,4134,4080,4330,4169,4283,4356,4531,4530,4551,4577,4606,4640
"","","Age 21",4623,4777,4685,4479,4542,4546,4303,4291,4099,4205,4204,4130,4009,4118,4083,4038,3986,4228,4073,4184,4256,4428,4429,4453,4479,4508
"","","Age 22",4160,4327,4480,4394,4199,4256,4256,4022,4004,3820,3915,3914,3841,3726,3828,3792,3749,3703,3928,3786,3892,3964,4131,4137,4162,4190
"","","Age 23",3864,3920,4085,4230,4146,3962,4011,4007,3782,3760,3584,3672,3669,3597,3489,3585,3548,3508,3468,3679,3549,3653,3725,3887,3895,3921
"","","Age 24",3423,3743,3801,3961,4101,4018,3838,3884,3877,3656,3633,3463,3548,3543,3473,3369,3460,3424,3387,3350,3555,3431,3534,3606,3764,3773
"","","Age 25",3336,3374,3692,3749,3906,4043,3961,3783,3826,3818,3600,3578,3410,3492,3487,3419,3316,3405,3371,3334,3298,3501,3381,3483,3554,3711
"","","Age 26",2821,3277,3316,3632,3691,3848,3985,3906,3729,3772,3763,3547,3524,3357,3438,3432,3365,3263,3350,3317,3280,3244,3445,3326,3428,3499
"","","Age 27",2975,2804,3256,3296,3612,3672,3828,3964,3885,3709,3752,3742,3527,3504,3338,3418,3412,3346,3244,3330,3298,3261,3224,3425,3307,3409
"","","Age 28",2981,2962,2792,3244,3284,3600,3660,3815,3950,3871,3695,3737,3728,3513,3490,3325,3404,3398,3332,3231,3316,3285,3249,3212,3412,3295
"","","Age 29",2566,2974,2955,2786,3238,3278,3593,3652,3807,3942,3863,3687,3729,3719,3505,3482,3318,3397,3391,3325,3224,3309,3278,3242,3205,3405
"","","Age 30",2324,2582,2991,2972,2802,3254,3294,3610,3669,3824,3959,3881,3704,3747,3737,3523,3500,3335,3415,3409,3343,3242,3327,3296,3260,3223
"","","Age 31",2258,2335,2595,3006,2986,2814,3267,3307,3623,3681,3836,3971,3892,3715,3757,3748,3533,3511,3345,3426,3420,3354,3252,3338,3308,3271
"","","Age 32",2362,2258,2336,2596,3007,2987,2813,3267,3307,3623,3681,3836,3971,3892,3714,3757,3748,3533,3511,3345,3426,3421,3354,3252,3339,3308
"","","Age 33",2447,2376,2271,2349,2610,3022,3000,2826,3281,3320,3637,3695,3849,3985,3905,3727,3771,3761,3546,3524,3359,3440,3435,3368,3266,3352
"","","Age 34",2566,2473,2402,2295,2372,2634,3048,3025,2849,3306,3344,3661,3719,3874,4011,3931,3752,3797,3788,3572,3550,3384,3466,3461,3394,3292
"","","Age 35",2607,2575,2481,2410,2303,2380,2642,3056,3033,2856,3313,3351,3669,3726,3882,4019,3939,3760,3805,3797,3580,3559,3392,3474,3469,3403
"","","Age 36",2803,2612,2580,2487,2415,2308,2386,2648,3064,3040,2862,3319,3357,3675,3733,3887,4024,3944,3765,3809,3801,3585,3564,3397,3479,3475
"","","Age 37",2894,2806,2615,2583,2490,2419,2312,2390,2653,3069,3044,2865,3323,3360,3679,3736,3891,4027,3947,3768,3812,3804,3588,3567,3400,3483
"","","Age 38",2868,2905,2817,2625,2594,2501,2430,2322,2400,2664,3081,3055,2875,3334,3371,3689,3746,3901,4038,3957,3778,3823,3815,3598,3577,3410
"","","Age 39",3037,2878,2916,2828,2636,2605,2512,2441,2332,2409,2674,3092,3065,2883,3344,3380,3699,3756,3911,4048,3967,3788,3833,3826,3608,3587
"","","Age 40",3010,3049,2890,2928,2841,2648,2617,2523,2451,2343,2419,2684,3103,3076,2893,3354,3390,3709,3765,3921,4059,3978,3799,3844,3837,3620
"","","Age 41",3079,3002,3041,2882,2920,2833,2641,2609,2516,2444,2336,2412,2677,3095,3068,2886,3346,3382,3701,3757,3913,4051,3970,3791,3836,3829
"","","Age 42",3131,3079,3002,3041,2883,2921,2834,2642,2611,2517,2446,2338,2414,2679,3097,3069,2887,3347,3383,3701,3757,3913,4051,3970,3791,3837
"","","Age 43",3230,3122,3070,2993,3032,2874,2912,2825,2634,2603,2510,2438,2330,2407,2671,3088,3061,2879,3339,3374,3693,3749,3904,4041,3961,3782
"","","Age 44",3230,3232,3124,3073,2996,3035,2877,2916,2829,2638,2607,2514,2442,2334,2411,2675,3092,3064,2882,3342,3377,3695,3751,3907,4044,3964
"","","Age 45",3135,3223,3225,3117,3066,2989,3028,2871,2909,2822,2631,2600,2508,2437,2328,2405,2669,3085,3058,2876,3335,3371,3689,3744,3900,4037
"","","Age 46",3106,3136,3224,3226,3119,3068,2991,3030,2873,2911,2825,2634,2603,2511,2440,2331,2408,2672,3088,3061,2879,3338,3373,3691,3747,3902
"","","Age 47",3138,3098,3128,3215,3218,3111,3060,2983,3023,2866,2904,2818,2627,2597,2505,2434,2325,2402,2665,3081,3054,2873,3331,3366,3684,3739
"","","Age 48",3088,3137,3097,3127,3215,3218,3111,3060,2984,3023,2867,2905,2819,2629,2598,2507,2435,2327,2404,2666,3082,3055,2874,3331,3367,3684
"","","Age 49",2993,3075,3124,3084,3114,3202,3205,3098,3048,2971,3011,2855,2893,2807,2617,2588,2496,2425,2317,2394,2655,3070,3044,2863,3320,3355
"","","Age 50",3105,2984,3066,3114,3075,3105,3193,3196,3090,3040,2964,3003,2848,2886,2801,2612,2582,2491,2420,2312,2388,2650,3064,3037,2857,3313
"","","Age 51",2983,3110,2988,3070,3119,3080,3110,3198,3201,3095,3045,2969,3009,2854,2893,2808,2619,2589,2498,2428,2320,2397,2658,3072,3045,2864
"","","Age 52",2729,2966,3093,2972,3054,3103,3064,3094,3182,3185,3080,3030,2955,2995,2840,2879,2794,2606,2577,2486,2415,2308,2384,2644,3057,3031
"","","Age 53",2729,2714,2951,3077,2957,3038,3087,3049,3079,3166,3170,3066,3016,2942,2981,2828,2866,2782,2594,2565,2475,2404,2297,2373,2633,3044
"","","Age 54",2832,2718,2704,2939,3065,2946,3028,3076,3038,3068,3156,3160,3056,3007,2932,2972,2819,2858,2774,2587,2558,2468,2397,2290,2366,2625
"","","Age 55",2646,2810,2697,2683,2917,3043,2925,3006,3055,3017,3047,3134,3138,3035,2986,2912,2952,2800,2838,2755,2569,2540,2450,2381,2275,2351
"","","Age 56",2645,2633,2797,2685,2672,2905,3030,2912,2994,3042,3005,3035,3122,3126,3024,2975,2902,2941,2790,2828,2745,2560,2531,2442,2372,2267
"","","Age 57",2691,2628,2617,2779,2668,2655,2888,3012,2895,2977,3025,2988,3018,3105,3109,3007,2960,2886,2926,2775,2813,2731,2546,2518,2429,2360
"","","Age 58",2916,2672,2609,2599,2760,2651,2638,2869,2992,2877,2958,3006,2970,3000,3086,3091,2990,2942,2870,2909,2760,2797,2715,2532,2504,2416
"","","Age 59",2911,2892,2650,2588,2578,2739,2630,2618,2847,2970,2856,2937,2985,2949,2979,3065,3070,2970,2923,2851,2890,2742,2779,2698,2516,2488
"","","Age 60",3218,2896,2877,2637,2576,2565,2726,2618,2606,2834,2957,2844,2924,2972,2936,2967,3053,3058,2958,2912,2840,2879,2732,2770,2689,2508
"","","Age 61",3258,3190,2871,2854,2616,2555,2545,2704,2597,2586,2813,2935,2823,2903,2950,2915,2946,3031,3037,2938,2892,2821,2860,2714,2751,2671
"","","Age 62",2568,3225,3159,2844,2827,2592,2531,2521,2680,2574,2563,2789,2910,2798,2879,2926,2891,2922,3007,3012,2915,2870,2799,2838,2693,2730
"","","Age 63",2563,2536,3186,3122,2811,2795,2563,2503,2494,2651,2546,2536,2760,2880,2770,2850,2897,2863,2894,2978,2984,2888,2843,2773,2812,2668
"","","Age 64",2483,2531,2505,3148,3086,2779,2763,2535,2474,2466,2622,2519,2509,2731,2850,2742,2822,2868,2835,2866,2949,2955,2860,2816,2747,2785
"","","Age 65",2448,2452,2500,2476,3111,3051,2748,2733,2507,2447,2439,2594,2493,2483,2703,2822,2715,2794,2840,2808,2838,2922,2927,2834,2790,2721
"","","Age 66",2269,2424,2428,2476,2453,3083,3024,2724,2709,2487,2427,2419,2574,2473,2464,2683,2800,2694,2774,2819,2788,2818,2901,2907,2815,2771
"","","Age 67",2100,2233,2386,2390,2440,2418,3040,2983,2687,2674,2455,2395,2388,2541,2442,2434,2650,2766,2662,2742,2786,2755,2785,2868,2874,2783
"","","Age 68",2163,2072,2203,2355,2360,2410,2389,3004,2948,2657,2645,2429,2369,2363,2515,2417,2409,2624,2739,2636,2715,2759,2729,2759,2841,2848
"","","Age 69",2181,2128,2039,2169,2320,2325,2375,2356,2962,2909,2622,2611,2399,2338,2333,2483,2387,2380,2593,2707,2605,2684,2728,2698,2728,2810
"","","Age 70",2095,2143,2091,2005,2133,2283,2289,2339,2321,2919,2868,2585,2574,2366,2305,2300,2450,2355,2349,2559,2672,2572,2651,2694,2664,2694
"","","Age 71",2073,2056,2105,2056,1972,2099,2247,2254,2304,2287,2877,2827,2548,2539,2334,2274,2270,2418,2325,2319,2527,2639,2540,2619,2661,2633
"","","Age 72",2024,2029,2015,2065,2018,1937,2062,2209,2215,2266,2250,2831,2783,2509,2500,2300,2241,2237,2384,2292,2287,2493,2603,2506,2584,2626
"","","Age 73",1952,1977,1984,1972,2022,1977,1900,2023,2168,2175,2225,2210,2781,2735,2467,2459,2263,2205,2202,2347,2257,2253,2456,2564,2469,2547
"","","Age 74",1865,1903,1928,1937,1928,1978,1935,1860,1981,2124,2131,2182,2168,2729,2685,2422,2416,2224,2166,2164,2307,2218,2215,2415,2522,2429
"","","Age 75",1806,1811,1849,1876,1887,1879,1929,1888,1816,1935,2075,2083,2134,2121,2671,2629,2372,2366,2179,2122,2121,2262,2175,2173,2370,2475
"","","Age 76",1870,1748,1755,1795,1824,1836,1831,1882,1843,1774,1891,2029,2038,2089,2077,2615,2575,2325,2319,2137,2081,2080,2219,2135,2133,2326
"","","Age 77",1686,1802,1688,1697,1738,1768,1783,1779,1831,1794,1729,1843,1979,1988,2039,2028,2554,2516,2272,2268,2091,2035,2035,2172,2090,2088
"","","Age 78",1676,1613,1727,1620,1632,1675,1706,1722,1721,1773,1739,1676,1788,1921,1931,1981,1971,2484,2448,2212,2208,2037,1982,1983,2117,2038
"","","Age 79",1476,1600,1543,1655,1556,1570,1614,1646,1664,1664,1716,1684,1624,1733,1863,1873,1923,1915,2413,2380,2151,2149,1982,1929,1931,2062
"","","Age 80",1384,1397,1518,1466,1577,1486,1502,1546,1579,1598,1600,1651,1621,1565,1671,1797,1808,1857,1850,2334,2303,2081,2080,1920,1869,1871
"","","Age 81",1338,1308,1322,1440,1393,1501,1416,1435,1480,1514,1534,1538,1589,1562,1510,1612,1736,1747,1795,1789,2257,2229,2015,2015,1861,1811
"","","Age 82",1334,1251,1226,1241,1354,1313,1418,1341,1361,1407,1442,1464,1470,1521,1496,1447,1547,1666,1677,1725,1720,2171,2145,1941,1941,1794
"","","Age 83",1126,1247,1173,1151,1168,1277,1240,1342,1273,1294,1340,1376,1399,1407,1457,1434,1388,1485,1600,1612,1659,1655,2090,2065,1869,1871
"","","Age 84",1028,1047,1162,1095,1077,1095,1201,1169,1268,1205,1228,1274,1310,1333,1342,1392,1371,1328,1421,1533,1544,1591,1588,2006,1984,1796
"","","Age 85",994,947,967,1075,1017,1002,1022,1123,1096,1192,1136,1160,1206,1241,1265,1275,1323,1304,1265,1354,1461,1473,1518,1517,1917,1896
"","","Age 86",938,893,852,874,973,923,911,931,1026,1003,1093,1044,1068,1112,1146,1170,1182,1229,1213,1178,1262,1363,1376,1420,1419,1794
"","","Age 87",881,834,796,761,783,874,832,823,842,930,911,995,952,976,1019,1052,1076,1089,1134,1121,1090,1169,1265,1277,1319,1320
"","","Age 88",706,768,729,697,669,690,772,737,731,750,831,816,894,857,881,921,954,978,992,1034,1024,997,1071,1160,1172,1212
"","","Age 89",566,622,679,645,618,594,615,690,661,657,676,751,739,811,779,803,841,873,896,910,951,942,919,988,1071,1083
"","","Age 90+",1731,1839,1980,2150,2267,2348,2404,2478,2615,2714,2804,2908,3073,3212,3405,3551,3710,3893,4088,4286,4480,4693,4879,5026,5221,5472
"Neath Port Talbot","All Ages","",137559,138098,138655,139226,139810,140406,141017,141641,142274,142913,143548,144175,144788,145383,145955,146508,147039,147549,148038,148504,148948,149372,149777,150160,150524,150869
"","All Ages","Age 0",1588,1590,1587,1584,1580,1578,1579,1581,1584,1584,1578,1569,1558,1546,1534,1523,1513,1505,1499,1493,1489,1487,1487,1488,1492,1497
"","","Age 1",1587,1612,1613,1611,1607,1603,1601,1602,1604,1607,1607,1602,1592,1581,1569,1557,1546,1536,1528,1522,1516,1512,1511,1510,1512,1515
"","","Age 2",1543,1601,1625,1627,1624,1620,1617,1615,1616,1618,1621,1621,1616,1606,1595,1583,1571,1560,1550,1542,1536,1530,1526,1524,1524,1525
"","","Age 3",1561,1555,1614,1638,1640,1637,1633,1630,1628,1629,1631,1634,1634,1629,1619,1608,1596,1584,1573,1563,1555,1549,1543,1539,1537,1537
"","","Age 4",1480,1562,1556,1615,1639,1641,1639,1635,1631,1629,1630,1632,1635,1635,1630,1621,1609,1597,1585,1574,1564,1556,1550,1544,1540,1539
"","","Age 5",1390,1486,1569,1563,1621,1646,1648,1646,1642,1638,1636,1637,1639,1642,1642,1637,1628,1616,1604,1593,1582,1571,1563,1557,1551,1547
"","","Age 6",1391,1398,1495,1577,1571,1630,1655,1656,1654,1650,1646,1644,1645,1647,1650,1650,1645,1636,1624,1612,1601,1590,1579,1571,1565,1559
"","","Age 7",1477,1406,1413,1511,1594,1588,1646,1671,1672,1670,1665,1662,1660,1661,1663,1666,1666,1661,1652,1640,1628,1616,1605,1595,1587,1581
"","","Age 8",1421,1487,1416,1422,1520,1603,1597,1656,1680,1681,1679,1675,1671,1669,1670,1673,1676,1675,1670,1661,1649,1637,1626,1615,1604,1596
"","","Age 9",1550,1428,1494,1422,1429,1527,1610,1604,1662,1687,1688,1686,1682,1678,1676,1677,1680,1683,1682,1677,1668,1656,1644,1633,1622,1611
"","","Age 10",1584,1561,1438,1504,1432,1438,1537,1620,1613,1673,1698,1699,1696,1692,1688,1686,1687,1690,1693,1693,1688,1678,1667,1655,1643,1632
"","","Age 11",1641,1586,1563,1440,1506,1434,1440,1539,1623,1616,1675,1700,1701,1698,1694,1690,1689,1689,1692,1695,1695,1690,1681,1669,1657,1645
"","","Age 12",1723,1644,1589,1566,1442,1509,1436,1443,1542,1626,1619,1678,1703,1704,1701,1697,1693,1692,1693,1695,1698,1698,1693,1684,1672,1660
"","","Age 13",1605,1733,1652,1598,1575,1451,1518,1445,1452,1552,1635,1629,1688,1713,1713,1711,1706,1702,1701,1702,1704,1707,1707,1702,1693,1681
"","","Age 14",1729,1620,1749,1669,1614,1591,1467,1534,1461,1467,1567,1651,1644,1704,1728,1729,1726,1722,1718,1717,1718,1720,1723,1723,1718,1709
"","","Age 15",1857,1735,1626,1756,1675,1620,1598,1473,1541,1466,1473,1573,1657,1650,1710,1735,1735,1733,1728,1724,1723,1724,1726,1729,1729,1724
"","","Age 16",1846,1867,1745,1636,1766,1684,1629,1608,1482,1551,1476,1483,1584,1667,1660,1720,1745,1745,1743,1738,1734,1733,1734,1736,1739,1739
"","","Age 17",1855,1850,1871,1749,1640,1770,1688,1634,1612,1486,1555,1480,1487,1587,1671,1663,1724,1748,1749,1746,1742,1738,1737,1737,1740,1743
"","","Age 18",1803,1813,1807,1828,1709,1600,1725,1646,1594,1571,1447,1512,1438,1444,1542,1626,1621,1680,1705,1706,1704,1700,1696,1695,1695,1698
"","","Age 19",1601,1605,1615,1610,1626,1514,1409,1522,1449,1396,1372,1254,1311,1244,1250,1344,1426,1425,1482,1508,1509,1507,1503,1499,1498,1498
"","","Age 20",1586,1547,1551,1562,1556,1569,1457,1359,1467,1395,1342,1315,1203,1255,1192,1200,1293,1373,1374,1429,1454,1456,1454,1450,1446,1444
"","","Age 21",1571,1602,1562,1567,1577,1572,1585,1472,1373,1484,1411,1357,1330,1217,1271,1208,1217,1311,1391,1390,1446,1471,1472,1470,1466,1462
"","","Age 22",1639,1652,1684,1643,1648,1658,1653,1668,1551,1449,1567,1492,1437,1409,1293,1352,1287,1297,1394,1477,1473,1529,1554,1555,1552,1548
"","","Age 23",1727,1684,1696,1729,1687,1693,1702,1697,1715,1596,1491,1613,1539,1483,1456,1336,1398,1331,1340,1439,1523,1517,1574,1599,1600,1597
"","","Age 24",1650,1751,1707,1720,1753,1711,1718,1726,1722,1742,1620,1514,1639,1564,1509,1481,1360,1423,1354,1362,1462,1547,1541,1598,1623,1624
"","","Age 25",1539,1670,1772,1728,1741,1775,1733,1739,1748,1745,1765,1642,1535,1663,1589,1532,1505,1382,1445,1374,1382,1483,1568,1562,1620,1645
"","","Age 26",1480,1560,1691,1794,1749,1762,1795,1752,1759,1769,1766,1785,1661,1554,1683,1608,1552,1525,1400,1464,1393,1401,1504,1590,1583,1642
"","","Age 27",1563,1487,1566,1698,1802,1757,1769,1802,1759,1766,1775,1773,1793,1668,1560,1690,1615,1559,1531,1407,1472,1401,1408,1511,1598,1591
"","","Age 28",1561,1573,1496,1575,1709,1812,1767,1778,1812,1769,1775,1785,1783,1803,1678,1569,1700,1626,1569,1541,1416,1482,1411,1418,1522,1609
"","","Age 29",1413,1571,1582,1505,1585,1718,1822,1776,1788,1822,1779,1786,1795,1793,1814,1688,1579,1711,1636,1580,1552,1426,1492,1420,1428,1532
"","","Age 30",1317,1435,1594,1604,1526,1606,1741,1846,1800,1811,1846,1802,1809,1819,1817,1839,1712,1602,1737,1661,1605,1577,1450,1516,1442,1449
"","","Age 31",1400,1325,1444,1604,1614,1535,1615,1750,1856,1809,1820,1855,1811,1818,1828,1826,1848,1721,1610,1746,1670,1614,1586,1458,1525,1451
"","","Age 32",1476,1411,1336,1455,1616,1626,1546,1627,1762,1867,1820,1831,1866,1822,1829,1840,1837,1860,1732,1621,1757,1682,1625,1598,1469,1536
"","","Age 33",1529,1485,1419,1344,1463,1625,1635,1554,1635,1771,1876,1828,1839,1875,1830,1837,1848,1846,1868,1740,1629,1767,1691,1634,1607,1477
"","","Age 34",1545,1541,1496,1430,1353,1473,1636,1646,1564,1645,1781,1887,1839,1850,1886,1841,1848,1859,1857,1880,1751,1640,1779,1703,1645,1618
"","","Age 35",1599,1547,1543,1498,1432,1355,1475,1637,1647,1566,1646,1783,1889,1841,1852,1888,1843,1851,1861,1859,1883,1753,1642,1781,1705,1648
"","","Age 36",1681,1618,1566,1562,1517,1451,1374,1495,1659,1668,1586,1667,1804,1911,1862,1872,1908,1862,1870,1881,1879,1903,1772,1660,1801,1725
"","","Age 37",1819,1697,1634,1582,1578,1534,1467,1389,1512,1677,1686,1602,1683,1821,1928,1878,1888,1924,1879,1887,1897,1896,1919,1789,1675,1818
"","","Age 38",1790,1828,1706,1642,1591,1588,1543,1476,1397,1520,1686,1695,1610,1691,1829,1937,1887,1897,1933,1887,1895,1906,1904,1929,1797,1684
"","","Age 39",1919,1802,1841,1718,1655,1603,1600,1555,1488,1407,1531,1698,1706,1621,1702,1841,1949,1898,1909,1945,1899,1907,1918,1917,1942,1809
"","","Age 40",1927,1921,1804,1843,1720,1657,1605,1603,1557,1489,1409,1533,1700,1708,1622,1703,1842,1950,1900,1911,1947,1901,1909,1920,1919,1944
"","","Age 41",1968,1940,1934,1816,1856,1733,1669,1618,1616,1571,1502,1422,1547,1715,1723,1636,1717,1857,1965,1914,1924,1961,1914,1923,1934,1933
"","","Age 42",2047,1977,1949,1943,1825,1866,1742,1679,1627,1626,1580,1512,1431,1557,1725,1733,1645,1727,1867,1975,1924,1934,1971,1924,1932,1943
"","","Age 43",2099,2061,1990,1963,1958,1839,1881,1757,1694,1642,1641,1596,1527,1445,1571,1741,1749,1660,1741,1882,1991,1939,1949,1986,1939,1947
"","","Age 44",2108,2101,2062,1992,1964,1960,1842,1883,1759,1696,1645,1644,1599,1530,1447,1573,1743,1751,1662,1743,1884,1993,1941,1951,1988,1941
"","","Age 45",2082,2112,2104,2066,1996,1969,1964,1846,1888,1764,1701,1650,1649,1603,1534,1451,1577,1748,1755,1665,1747,1888,1997,1945,1955,1993
"","","Age 46",2011,2081,2110,2103,2064,1995,1967,1963,1845,1887,1764,1700,1650,1648,1603,1534,1451,1577,1748,1755,1666,1747,1889,1998,1946,1955
"","","Age 47",2062,2010,2080,2109,2102,2064,1995,1966,1963,1845,1887,1764,1701,1651,1649,1605,1535,1452,1579,1750,1756,1668,1749,1890,1999,1947
"","","Age 48",2045,2066,2013,2083,2113,2106,2068,1998,1971,1967,1850,1892,1769,1706,1656,1655,1610,1541,1457,1585,1756,1762,1673,1754,1896,2005
"","","Age 49",2013,2046,2067,2015,2085,2115,2108,2070,2000,1973,1970,1852,1895,1771,1709,1658,1658,1614,1544,1461,1588,1759,1766,1676,1757,1899
"","","Age 50",2000,2019,2052,2073,2021,2091,2121,2115,2077,2008,1981,1977,1860,1903,1780,1717,1668,1668,1623,1552,1468,1596,1768,1774,1683,1765
"","","Age 51",1911,2001,2020,2053,2074,2022,2092,2122,2116,2078,2009,1982,1979,1862,1905,1782,1720,1670,1670,1625,1555,1471,1599,1771,1778,1687
"","","Age 52",1869,1921,2011,2030,2063,2084,2031,2102,2132,2126,2087,2018,1992,1989,1871,1915,1792,1730,1680,1681,1636,1566,1481,1610,1783,1789
"","","Age 53",1796,1872,1924,2014,2032,2066,2086,2034,2105,2135,2129,2091,2022,1995,1993,1875,1920,1796,1734,1685,1686,1641,1571,1486,1615,1789
"","","Age 54",1832,1797,1873,1925,2015,2034,2067,2088,2036,2106,2137,2131,2093,2024,1998,1996,1878,1923,1800,1738,1689,1690,1646,1575,1490,1619
"","","Age 55",1860,1837,1802,1878,1929,2020,2038,2072,2093,2041,2112,2143,2137,2099,2030,2004,2003,1886,1931,1808,1746,1697,1699,1654,1583,1497
"","","Age 56",1845,1853,1830,1796,1871,1923,2013,2032,2065,2086,2034,2105,2136,2130,2093,2025,1999,1997,1881,1926,1803,1742,1693,1695,1650,1579
"","","Age 57",1820,1847,1855,1833,1798,1874,1925,2016,2034,2067,2088,2036,2108,2139,2133,2095,2027,2002,2001,1884,1930,1807,1746,1697,1699,1655
"","","Age 58",1848,1820,1847,1856,1833,1798,1874,1926,2016,2034,2067,2089,2037,2108,2139,2133,2096,2028,2003,2002,1886,1932,1809,1749,1700,1703
"","","Age 59",1847,1847,1819,1846,1855,1832,1798,1873,1925,2015,2033,2067,2088,2036,2107,2139,2133,2096,2029,2004,2003,1887,1934,1811,1751,1703
"","","Age 60",2036,1838,1838,1810,1838,1847,1824,1790,1865,1916,2006,2025,2058,2080,2028,2099,2131,2125,2089,2022,1997,1997,1881,1929,1806,1747
"","","Age 61",2104,2017,1821,1821,1794,1822,1831,1809,1775,1850,1901,1991,2009,2043,2064,2013,2084,2115,2110,2074,2008,1983,1983,1868,1915,1794
"","","Age 62",1689,2092,2005,1811,1812,1785,1813,1823,1801,1767,1842,1893,1982,2000,2034,2055,2005,2075,2107,2102,2066,2000,1976,1976,1862,1909
"","","Age 63",1661,1678,2078,1992,1800,1801,1775,1804,1813,1792,1758,1833,1884,1972,1991,2024,2045,1995,2066,2097,2092,2057,1991,1968,1968,1854
"","","Age 64",1636,1650,1666,2064,1980,1789,1791,1766,1794,1804,1782,1749,1824,1874,1962,1981,2014,2036,1986,2056,2087,2083,2048,1983,1959,1960
"","","Age 65",1585,1621,1635,1652,2047,1964,1775,1777,1753,1781,1791,1770,1737,1811,1861,1949,1968,2001,2023,1973,2043,2075,2070,2036,1971,1948
"","","Age 66",1473,1565,1602,1615,1633,2024,1942,1756,1758,1734,1763,1773,1752,1720,1794,1844,1931,1950,1983,2004,1956,2025,2057,2053,2018,1955
"","","Age 67",1352,1460,1552,1588,1602,1619,2007,1927,1742,1745,1722,1750,1761,1741,1709,1782,1832,1918,1937,1970,1992,1944,2013,2044,2040,2006
"","","Age 68",1348,1334,1441,1532,1568,1582,1600,1983,1904,1722,1726,1703,1732,1742,1723,1692,1764,1814,1899,1918,1952,1973,1925,1994,2026,2022
"","","Age 69",1307,1333,1319,1425,1516,1552,1566,1584,1964,1886,1707,1710,1689,1717,1727,1708,1678,1750,1799,1884,1903,1936,1958,1911,1980,2011
"","","Age 70",1334,1287,1313,1300,1405,1494,1530,1544,1563,1938,1862,1685,1689,1668,1697,1707,1689,1658,1730,1779,1863,1882,1915,1937,1890,1959
"","","Age 71",1314,1305,1260,1286,1275,1378,1467,1503,1517,1536,1905,1831,1658,1662,1642,1671,1681,1663,1634,1705,1753,1836,1856,1889,1910,1865
"","","Age 72",1189,1282,1275,1232,1258,1248,1350,1437,1474,1487,1507,1870,1797,1628,1633,1614,1643,1652,1636,1606,1677,1725,1806,1827,1859,1881
"","","Age 73",1193,1158,1250,1246,1205,1231,1221,1321,1408,1444,1458,1478,1834,1763,1598,1603,1585,1614,1623,1607,1579,1648,1696,1776,1797,1830
"","","Age 74",1095,1160,1128,1218,1215,1176,1202,1193,1291,1376,1413,1427,1447,1797,1728,1567,1572,1555,1583,1592,1577,1550,1618,1666,1745,1766
